ID_PLAN_ESTUDIO_ASIGNATURA,ID_ASIGNATURA,ID_ASIGNATURA_NK,ID_PLAN_ESTUDIO,ID_PLAN_ESTUDIO_NK,ID_CLASE_ASIGNATURA,ID_CLASE_ASIGNATURA_NK,CURSO_ORDEN,TIPO_PERIODO,VALOR_PERIODO
174,174,174,1,10001,4,B,2,A,1
175,175,175,1,10001,2,O,2,S,2
176,176,176,1,10001,5,L,1,S,1
177,177,177,1,10001,4,B,4,S,1
178,178,178,1,10001,1,T,4,S,2
179,179,179,1,10001,5,L,3,S,2
180,180,180,1,10001,4,B,2,S,1
181,181,181,1,10001,4,B,3,S,2
182,182,182,1,10001,3,P,1,A,1
183,183,183,1,10001,3,P,1,A,1
184,184,184,1,10001,1,T,1,A,1
185,185,185,1,10001,5,L,1,A,1
186,186,186,1,10001,5,L,3,S,1
187,187,187,1,10001,5,L,4,A,1
188,188,188,1,10001,1,T,4,S,1
189,189,189,1,10001,5,L,4,A,1
190,190,190,1,10001,5,L,2,A,1
191,191,191,1,10001,3,P,4,S,1
192,192,192,1,10001,2,O,1,S,1
193,193,193,1,10001,2,O,2,A,1
194,194,194,1,10001,5,L,1,S,1
195,195,195,1,10001,1,T,3,A,1
196,196,196,1,10001,1,T,4,S,2
197,197,197,1,10001,4,B,2,S,1
198,198,198,1,10001,4,B,3,A,1
199,199,199,1,10001,4,B,1,S,2
200,200,200,1,10001,3,P,4,S,2
201,201,201,1,10001,1,T,2,A,1
202,202,202,1,10001,3,P,4,A,1
203,203,203,1,10001,3,P,3,A,1
204,204,204,1,10001,4,B,4,S,1
205,205,205,1,10001,2,O,3,A,1
206,206,206,1,10001,4,B,4,S,2
207,207,207,1,10001,5,L,3,A,1
208,208,208,1,10001,3,P,1,S,1
209,209,209,1,10001,5,L,4,S,1
210,210,210,1,10001,5,L,1,S,2
211,211,211,1,10001,1,T,2,A,1
212,212,212,1,10001,3,P,2,S,1
213,213,213,1,10001,1,T,4,A,1
214,214,214,1,10001,5,L,2,S,1
215,215,215,1,10001,1,T,4,S,2
216,216,216,1,10001,2,O,3,S,2
217,217,217,1,10001,3,P,2,S,1
218,218,218,1,10001,4,B,4,S,1
219,219,219,1,10001,1,T,2,S,2
220,220,220,1,10001,4,B,1,S,1
221,221,221,1,10001,2,O,1,A,1
222,222,222,1,10001,4,B,3,A,1
223,223,223,1,10001,1,T,2,S,2
224,224,224,1,10001,2,O,3,A,1
225,225,225,1,10001,1,T,2,A,1
226,226,226,1,10001,2,O,4,S,1
227,227,227,1,10001,4,B,4,S,2
228,228,228,1,10001,2,O,2,S,2
229,229,229,1,10001,4,B,4,A,1
230,230,230,1,10001,3,P,1,A,1
231,231,231,1,10001,1,T,1,A,1
232,232,232,1,10001,4,B,2,S,1
233,233,233,1,10001,4,B,2,A,1
234,234,234,1,10001,2,O,3,S,1
235,235,235,1,10001,4,B,4,S,2
236,236,236,1,10001,4,B,3,S,1
237,237,237,1,10001,1,T,4,A,1
238,238,238,1,10001,5,L,2,A,1
239,239,239,1,10001,1,T,2,S,1
240,240,240,1,10001,3,P,3,A,1
241,241,241,1,10001,5,L,4,A,1
242,242,242,1,10001,2,O,4,A,1
243,243,243,1,10001,3,P,2,A,1
244,244,244,1,10001,3,P,2,A,1
245,245,245,1,10001,4,B,1,A,1
246,246,246,1,10001,5,L,4,A,1
247,247,247,1,10001,2,O,3,A,1
248,248,248,1,10001,4,B,2,S,1
249,249,249,1,10001,2,O,2,A,1
250,250,250,1,10001,1,T,1,S,2
251,251,251,1,10001,1,T,3,A,1
252,252,252,1,10001,2,O,2,S,2
253,253,253,1,10001,1,T,4,A,1
254,254,254,1,10001,4,B,4,A,1
255,255,255,1,10001,4,B,3,A,1
256,256,256,1,10001,5,L,3,S,2
257,257,257,1,10001,1,T,3,S,1
258,258,258,1,10001,1,T,3,A,1
259,259,259,1,10001,4,B,2,A,1
260,260,260,1,10001,4,B,1,A,1
261,261,261,1,10001,3,P,3,A,1
262,262,262,1,10001,2,O,3,S,2
263,263,263,1,10001,4,B,1,S,1
264,264,264,1,10001,4,B,3,S,2
265,265,265,1,10001,2,O,3,S,1
266,266,266,1,10001,4,B,1,A,1
267,267,267,1,10001,1,T,2,S,2
268,268,268,1,10001,1,T,3,S,1
269,269,269,1,10001,2,O,3,A,1
270,270,270,1,10001,4,B,4,A,1
271,271,271,1,10001,2,O,1,A,1
272,272,272,1,10001,3,P,1,A,1
273,273,273,1,10001,3,P,2,A,1
274,274,274,1,10001,3,P,4,A,1
275,275,275,1,10001,5,L,1,S,2
276,276,276,1,10001,1,T,4,A,1
277,277,277,1,10001,2,O,2,A,1
278,278,278,1,10001,5,L,2,A,1
279,279,279,1,10001,3,P,4,S,2
280,280,280,1,10001,4,B,3,S,1
281,281,281,1,10001,2,O,4,A,1
282,282,282,1,10001,1,T,4,S,1
283,283,283,1,10001,3,P,2,S,1
284,284,284,1,10001,2,O,3,A,1
285,285,285,1,10001,5,L,1,A,1
286,286,286,1,10001,4,B,4,S,1
287,287,287,1,10001,1,T,2,S,2
288,288,288,1,10001,5,L,4,S,2
289,289,289,1,10001,1,T,2,A,1
290,290,290,1,10001,2,O,1,A,1
291,291,291,1,10001,3,P,2,A,1
292,292,292,1,10001,5,L,4,S,2
293,293,293,1,10001,2,O,2,S,2
294,294,294,1,10001,3,P,1,A,1
295,295,295,1,10001,2,O,2,A,1
296,296,296,1,10001,1,T,2,S,1
297,297,297,1,10001,3,P,2,S,1
298,298,298,1,10001,3,P,3,A,1
299,299,299,1,10001,5,L,2,A,1
300,300,300,1,10001,4,B,1,A,1
301,301,301,1,10001,5,L,3,S,2
302,302,302,1,10001,3,P,1,S,1
303,303,303,1,10001,3,P,4,S,2
304,304,304,1,10001,4,B,1,A,1
305,305,305,1,10001,4,B,3,A,1
306,306,306,1,10001,5,L,3,A,1
307,307,307,1,10001,5,L,3,A,1
308,308,308,1,10001,2,O,1,S,2
309,309,309,1,10001,3,P,2,S,1
310,310,310,1,10001,1,T,3,S,1
311,311,311,1,10001,1,T,4,A,1
312,312,312,1,10001,4,B,4,A,1
313,313,313,1,10001,1,T,4,S,1
314,314,314,1,10001,2,O,4,A,1
315,315,315,1,10001,2,O,4,A,1
316,316,316,1,10001,5,L,4,A,1
317,317,317,1,10001,5,L,2,A,1
318,318,318,1,10001,1,T,4,A,1
319,319,319,1,10001,5,L,3,A,1
320,320,320,1,10001,2,O,3,A,1
321,321,321,1,10001,3,P,2,S,1
322,322,322,1,10001,4,B,1,A,1
323,323,323,1,10001,4,B,1,S,1
324,324,324,1,10001,4,B,4,S,1
325,325,325,1,10001,5,L,2,A,1
326,326,326,1,10001,1,T,1,S,2
327,327,327,1,10001,1,T,1,A,1
328,328,328,1,10001,1,T,1,A,1
329,329,329,1,10001,2,O,2,A,1
330,330,330,1,10001,4,B,1,S,1
331,331,331,1,10001,2,O,1,A,1
332,332,332,1,10001,2,O,1,S,1
333,333,333,1,10001,4,B,2,A,1
334,334,334,1,10001,2,O,4,S,1
335,335,335,1,10001,4,B,3,S,2
336,336,336,1,10001,5,L,2,A,1
337,337,337,1,10001,2,O,1,S,1
338,338,338,1,10001,1,T,1,A,1
339,339,339,1,10001,5,L,1,S,1
340,340,340,1,10001,2,O,4,A,1
341,341,341,1,10001,5,L,1,A,1
342,342,342,1,10001,1,T,1,A,1
343,343,343,1,10001,1,T,4,S,1
344,344,344,1,10001,4,B,3,S,1
345,345,345,1,10001,3,P,4,A,1
346,346,346,1,10001,2,O,4,A,1
347,347,347,1,10001,1,T,1,A,1
348,348,348,1,10001,4,B,1,S,2
349,349,349,1,10001,1,T,1,S,1
350,350,350,1,10001,4,B,3,A,1
351,351,351,1,10001,5,L,1,A,1
352,352,352,1,10001,3,P,2,S,2
353,353,353,1,10001,2,O,2,S,1
354,354,354,1,10001,4,B,3,S,2
355,355,355,1,10001,4,B,1,S,2
356,356,356,1,10001,3,P,3,S,1
357,357,357,1,10001,5,L,1,A,1
358,358,358,1,10001,3,P,2,S,1
359,359,359,1,10001,3,P,4,S,2
360,360,360,1,10001,5,L,1,A,1
361,361,361,1,10001,3,P,4,S,1
362,362,362,1,10001,4,B,1,S,1
363,363,363,1,10001,4,B,2,S,2
364,364,364,1,10001,5,L,3,S,2
365,365,365,1,10001,2,O,4,S,2
366,366,366,1,10001,3,P,2,A,1
367,367,367,1,10001,1,T,4,S,2
368,368,368,1,10001,3,P,4,A,1
369,369,369,1,10001,1,T,4,A,1
370,370,370,1,10001,1,T,4,A,1
371,371,371,1,10001,4,B,1,A,1
372,372,372,1,10001,2,O,3,A,1
373,373,373,1,10001,4,B,2,A,1
374,374,374,1,10001,4,B,3,S,1
375,375,375,1,10001,1,T,1,A,1
376,376,376,1,10001,1,T,3,S,1
377,377,377,1,10001,3,P,3,S,1
378,378,378,1,10001,5,L,4,A,1
379,379,379,1,10001,3,P,2,A,1
380,380,380,1,10001,4,B,1,A,1
381,381,381,1,10001,1,T,1,A,1
382,382,382,1,10001,4,B,4,A,1
383,383,383,1,10001,4,B,4,S,1
384,384,384,1,10001,1,T,1,A,1
385,385,385,1,10001,1,T,4,A,1
386,386,386,1,10001,4,B,1,A,1
387,387,387,1,10001,4,B,3,A,1
388,388,388,1,10001,4,B,1,A,1
389,389,389,1,10001,5,L,1,A,1
390,390,390,1,10001,2,O,4,A,1
391,391,391,1,10001,3,P,2,S,1
392,392,392,1,10001,3,P,3,S,2
393,393,393,1,10001,3,P,3,S,1
394,394,394,1,10001,2,O,3,A,1
395,395,395,1,10001,2,O,2,A,1
396,396,396,1,10001,3,P,1,A,1
397,397,397,1,10001,5,L,2,A,1
398,398,398,1,10001,2,O,4,S,2
399,399,399,1,10001,5,L,3,S,1
400,400,400,1,10001,3,P,4,A,1
401,401,401,1,10001,1,T,3,A,1
402,402,402,1,10001,3,P,4,A,1
403,403,403,1,10001,3,P,2,S,1
404,404,404,1,10001,3,P,2,S,1
405,405,405,1,10001,4,B,1,S,2
406,406,406,1,10001,5,L,3,S,2
407,407,407,1,10001,5,L,2,A,1
408,408,408,1,10001,5,L,3,S,1
409,409,409,1,10001,2,O,3,A,1
410,410,410,1,10001,4,B,1,A,1
411,411,411,1,10001,4,B,3,S,1
412,412,412,1,10001,4,B,2,S,1
413,413,413,1,10001,2,O,1,A,1
414,414,414,1,10001,1,T,2,A,1
415,415,415,1,10001,2,O,3,A,1
416,416,416,1,10001,3,P,2,A,1
417,417,417,1,10001,1,T,2,S,1
418,418,418,1,10001,5,L,1,S,1
419,419,419,1,10001,3,P,1,S,1
420,420,420,1,10001,4,B,3,A,1
421,421,421,1,10001,5,L,3,S,2
422,422,422,1,10001,1,T,2,S,2
423,423,423,1,10001,5,L,3,A,1
424,424,424,1,10001,5,L,1,S,2
425,425,425,1,10001,4,B,1,A,1
426,426,426,1,10001,2,O,1,S,2
427,427,427,1,10001,4,B,1,S,1
428,428,428,1,10001,2,O,2,S,1
429,429,429,1,10001,3,P,1,A,1
430,430,430,1,10001,2,O,2,A,1
431,431,431,1,10001,1,T,2,S,2
432,432,432,1,10001,5,L,2,S,2
433,433,433,1,10001,4,B,3,S,1
434,434,434,1,10001,3,P,4,A,1
435,435,435,1,10001,5,L,2,A,1
436,436,436,1,10001,3,P,2,S,1
437,437,437,1,10001,4,B,1,A,1
438,438,438,1,10001,5,L,3,A,1
439,439,439,1,10001,2,O,4,A,1
440,440,440,1,10001,2,O,4,S,1
441,441,441,1,10001,5,L,3,A,1
442,442,442,1,10001,1,T,1,S,2
443,443,443,1,10001,4,B,3,A,1
444,444,444,1,10001,3,P,1,A,1
445,445,445,1,10001,3,P,4,S,2
446,446,446,1,10001,2,O,3,S,1
447,447,447,1,10001,4,B,1,S,1
448,448,448,1,10001,5,L,3,S,2
449,449,449,1,10001,3,P,4,A,1
450,450,450,1,10001,3,P,4,S,2
451,451,451,1,10001,5,L,3,A,1
452,452,452,1,10001,5,L,4,S,2
453,453,453,1,10001,1,T,1,A,1
454,454,454,1,10001,4,B,2,A,1
455,455,455,1,10001,1,T,2,A,1
456,456,456,1,10001,3,P,3,S,1
457,457,457,1,10001,3,P,4,A,1
458,458,458,1,10001,5,L,2,S,2
459,459,459,1,10001,3,P,1,S,2
460,460,460,1,10001,1,T,4,S,1
461,461,461,1,10001,2,O,1,A,1
462,462,462,1,10001,5,L,1,S,2
463,463,463,1,10001,5,L,2,S,2
464,464,464,1,10001,1,T,1,S,2
465,465,465,1,10001,1,T,4,A,1
466,466,466,1,10001,5,L,4,A,1
467,467,467,1,10001,1,T,3,S,1
468,468,468,1,10001,1,T,2,S,1
469,469,469,1,10001,1,T,2,S,1
470,470,470,1,10001,4,B,4,A,1
471,471,471,1,10001,2,O,3,S,2
472,472,472,1,10001,1,T,2,A,1
473,473,473,1,10001,4,B,2,A,1
474,474,474,1,10001,2,O,4,S,2
475,475,475,1,10001,5,L,2,A,1
476,476,476,1,10001,5,L,2,A,1
477,477,477,1,10001,1,T,3,S,1
478,478,478,1,10001,1,T,3,S,2
479,479,479,1,10001,1,T,2,S,1
480,480,480,1,10001,4,B,1,A,1
481,481,481,1,10001,4,B,4,S,2
482,482,482,1,10001,4,B,2,A,1
483,483,483,1,10001,4,B,3,S,2
484,484,484,1,10001,3,P,4,A,1
485,485,485,1,10001,4,B,4,S,2
486,486,486,1,10001,5,L,1,A,1
487,487,487,1,10001,2,O,1,A,1
488,488,488,1,10001,4,B,3,S,1
489,489,489,1,10001,4,B,2,S,1
490,490,490,1,10001,3,P,4,S,1
491,491,491,1,10001,5,L,4,S,1
492,492,492,1,10001,3,P,4,A,1
493,493,493,1,10001,3,P,4,A,1
494,494,494,1,10001,2,O,1,A,1
495,495,495,1,10001,4,B,2,S,1
496,496,496,1,10001,1,T,4,A,1
497,497,497,1,10001,1,T,3,A,1
498,498,498,1,10001,5,L,2,A,1
499,499,499,1,10001,5,L,3,S,1
500,500,500,1,10001,3,P,3,S,1
501,1,1,2,10002,5,L,4,S,2
502,2,2,2,10002,3,P,4,S,2
503,3,3,2,10002,3,P,4,S,1
504,4,4,2,10002,1,T,2,S,2
505,5,5,2,10002,5,L,3,A,1
506,6,6,2,10002,3,P,2,S,2
507,7,7,2,10002,1,T,3,S,2
508,8,8,2,10002,4,B,1,A,1
509,9,9,2,10002,4,B,1,A,1
510,10,10,2,10002,4,B,1,S,1
511,11,11,2,10002,1,T,4,A,1
512,12,12,2,10002,3,P,4,A,1
513,13,13,2,10002,5,L,3,S,1
514,14,14,2,10002,4,B,2,S,2
515,15,15,2,10002,3,P,1,A,1
516,16,16,2,10002,4,B,4,A,1
517,17,17,2,10002,4,B,3,S,2
518,18,18,2,10002,3,P,4,A,1
519,19,19,2,10002,3,P,3,A,1
520,20,20,2,10002,1,T,3,S,2
521,21,21,2,10002,2,O,3,S,1
522,22,22,2,10002,1,T,1,S,1
523,23,23,2,10002,4,B,1,A,1
524,24,24,2,10002,3,P,2,S,2
525,25,25,2,10002,3,P,3,A,1
526,26,26,2,10002,1,T,4,A,1
527,27,27,2,10002,1,T,4,A,1
528,28,28,2,10002,2,O,4,A,1
529,29,29,2,10002,4,B,4,A,1
530,30,30,2,10002,2,O,4,A,1
531,31,31,2,10002,1,T,4,S,1
532,32,32,2,10002,2,O,4,A,1
533,33,33,2,10002,3,P,1,A,1
534,34,34,2,10002,5,L,1,S,2
535,35,35,2,10002,2,O,2,S,1
536,36,36,2,10002,2,O,1,A,1
537,37,37,2,10002,1,T,1,S,1
538,38,38,2,10002,2,O,2,A,1
539,39,39,2,10002,3,P,1,S,1
540,40,40,2,10002,3,P,2,S,2
541,41,41,2,10002,1,T,2,A,1
542,42,42,2,10002,4,B,2,S,1
543,43,43,2,10002,4,B,2,S,2
544,44,44,2,10002,1,T,1,S,1
545,45,45,2,10002,1,T,2,A,1
546,46,46,2,10002,4,B,1,A,1
547,47,47,2,10002,3,P,4,A,1
548,48,48,2,10002,4,B,1,A,1
549,49,49,2,10002,4,B,3,S,1
550,50,50,2,10002,1,T,1,A,1
551,51,51,2,10002,5,L,4,S,1
552,52,52,2,10002,5,L,4,A,1
553,53,53,2,10002,3,P,4,A,1
554,54,54,2,10002,4,B,4,A,1
555,55,55,2,10002,4,B,4,A,1
556,56,56,2,10002,2,O,2,S,2
557,57,57,2,10002,1,T,3,S,1
558,58,58,2,10002,3,P,2,S,1
559,59,59,2,10002,4,B,2,A,1
560,60,60,2,10002,5,L,1,S,2
561,61,61,2,10002,1,T,4,A,1
562,62,62,2,10002,4,B,2,S,1
563,63,63,2,10002,2,O,2,A,1
564,64,64,2,10002,1,T,1,A,1
565,65,65,2,10002,5,L,2,S,1
566,66,66,2,10002,4,B,2,A,1
567,67,67,2,10002,5,L,3,A,1
568,68,68,2,10002,2,O,2,A,1
569,69,69,2,10002,1,T,2,S,2
570,70,70,2,10002,5,L,4,A,1
571,71,71,2,10002,3,P,1,S,2
572,72,72,2,10002,2,O,4,S,2
573,73,73,2,10002,1,T,4,A,1
574,74,74,2,10002,2,O,3,A,1
575,75,75,2,10002,2,O,2,S,2
576,76,76,2,10002,4,B,1,S,1
577,77,77,2,10002,5,L,2,S,2
578,78,78,2,10002,2,O,4,S,2
579,79,79,2,10002,5,L,3,A,1
580,80,80,2,10002,1,T,4,S,1
581,81,81,2,10002,4,B,3,S,1
582,82,82,2,10002,5,L,4,A,1
583,83,83,2,10002,1,T,1,S,2
584,84,84,2,10002,2,O,3,S,2
585,85,85,2,10002,2,O,1,A,1
586,86,86,2,10002,4,B,2,S,2
587,87,87,2,10002,3,P,2,S,1
588,88,88,2,10002,5,L,1,A,1
589,89,89,2,10002,3,P,3,S,1
590,90,90,2,10002,5,L,3,A,1
591,91,91,2,10002,3,P,1,S,1
592,92,92,2,10002,4,B,3,A,1
593,93,93,2,10002,3,P,4,S,1
594,94,94,2,10002,4,B,1,S,2
595,95,95,2,10002,4,B,2,A,1
596,96,96,2,10002,1,T,1,S,1
597,97,97,2,10002,3,P,4,S,2
598,98,98,2,10002,1,T,3,A,1
599,99,99,2,10002,4,B,2,A,1
600,100,100,2,10002,2,O,4,S,1
601,101,101,2,10002,5,L,3,S,1
602,102,102,2,10002,2,O,1,S,1
603,103,103,2,10002,4,B,3,S,1
604,104,104,2,10002,1,T,1,S,1
605,105,105,2,10002,2,O,1,S,2
606,106,106,2,10002,3,P,2,S,1
607,107,107,2,10002,1,T,1,S,1
608,108,108,2,10002,1,T,1,S,1
609,109,109,2,10002,2,O,4,S,2
610,110,110,2,10002,1,T,3,S,2
611,111,111,2,10002,2,O,1,S,2
612,112,112,2,10002,3,P,1,S,2
613,113,113,2,10002,4,B,4,S,1
614,114,114,2,10002,4,B,3,A,1
615,115,115,2,10002,2,O,1,A,1
616,116,116,2,10002,5,L,1,A,1
617,117,117,2,10002,4,B,2,A,1
618,118,118,2,10002,3,P,3,S,1
619,119,119,2,10002,2,O,2,A,1
620,120,120,2,10002,2,O,2,S,1
621,121,121,2,10002,2,O,1,S,1
622,122,122,2,10002,4,B,1,A,1
623,123,123,2,10002,2,O,3,A,1
624,124,124,2,10002,3,P,3,S,2
625,125,125,2,10002,4,B,3,A,1
626,126,126,2,10002,1,T,2,S,1
627,127,127,2,10002,5,L,2,S,1
628,128,128,2,10002,4,B,4,S,1
629,129,129,2,10002,1,T,2,S,2
630,130,130,2,10002,2,O,3,S,2
631,131,131,2,10002,4,B,2,A,1
632,132,132,2,10002,5,L,3,S,1
633,133,133,2,10002,1,T,3,A,1
634,134,134,2,10002,3,P,2,A,1
635,135,135,2,10002,3,P,1,S,1
636,136,136,2,10002,2,O,2,A,1
637,137,137,2,10002,4,B,2,S,2
638,138,138,2,10002,1,T,2,S,1
639,139,139,2,10002,1,T,3,A,1
640,140,140,2,10002,1,T,3,S,2
641,141,141,2,10002,3,P,2,A,1
642,142,142,2,10002,5,L,2,A,1
643,143,143,2,10002,2,O,3,S,2
644,144,144,2,10002,1,T,2,S,1
645,145,145,2,10002,1,T,1,S,2
646,146,146,2,10002,1,T,2,S,1
647,147,147,2,10002,4,B,2,S,1
648,148,148,2,10002,1,T,1,A,1
649,149,149,2,10002,5,L,1,S,1
650,150,150,2,10002,2,O,3,A,1
651,151,151,2,10002,1,T,4,S,2
