ID_PLAN_ESTUDIO,ID_PLAN_ESTUDIO_NK,ID_ESTUDIO,ID_ESTUDIO_NK,ID_TIPO_ESTUDIO,NOMBRE_TIPO_ESTUDIO,ID_RAMA_CONOCIMIENTO,NOMBRE_RAMA_CONOCIMIENTO,ID_TIPO_ESTUDIO_DESCR,NOMBRE_PLAN_ESTUDIO,ORD_NOMBRE_ESTUDIO,NOMBRE_ESTUDIO,ORD_NOMBRE_PLAN_ESTUDIO,NOMBRE_PLAN_ESTUDIO_LOCALIDAD,ID_TIPO_ESTUDIO_NK,ID_RAMA_CONOCIMIENTO_NK,FLG_INTERUNIVERSITARIO,FLG_COORDINADOR,NOMBRE_PLAN_ESTUDIO_SC,NOMBRE_ESTUDIO_SC
44,10044,12,1200,5,Licenciatura,1,Salud - Especialidad 1,50,Grado en Enfermería,DOBLE GRADO EN SOCIOLOGÍA Y CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,Doble Grado en Sociología y Ciencias de la Actividad Física y del Deporte,GRADO EN ENFERMERÍA,Grado en Enfermería (Sevilla),LI,G,0,0,Grado en Enfermeria,Doble Grado en Sociologia y Ciencias de la Actividad Fisica y del Deporte
89,10089,10,1000,4,Diploma,5,Ciencias Sociales - Especialidad 5,40,Doctorado en Medicina,MÁSTER EN INGENIERÍA AEROESPACIAL,Máster en Ingeniería Aeroespacial,DOCTORADO EN MEDICINA,Doctorado en Medicina (Zaragoza),DI,H,0,0,Doctorado en Medicina,Master en Ingenieria Aeroespacial
11,10011,28,2800,2,Máster,2,Salud - Especialidad 2,20,Grado en Historia,DOCTORADO EN FÍSICA,Doctorado en Física,GRADO EN HISTORIA,Grado en Historia (Madrid),MA,I,0,0,Grado en Historia,Doctorado en Fisica
97,10097,28,2800,1,Grado,4,Salud - Especialidad 4,10,Grado en Biología,DOCTORADO EN FÍSICA,Doctorado en Física,GRADO EN BIOLOGÍA,Grado en Biología (Sevilla),GR,H,1,0,Grado en Biologia,Doctorado en Fisica
76,10076,4,400,8,Técnico Superior,2,Salud - Especialidad 2,80,Grado en Veterinaria,MÁSTER UNIVERSITARIO EN ECONOMÍA,Máster Universitario en Economía,GRADO EN VETERINARIA,Grado en Veterinaria (Las Palmas),TE,I,1,1,Grado en Veterinaria,Master Universitario en Economia
2,10002,49,4900,2,Máster,13,Artes - Especialidad 13,20,Grado en Administración y Dirección de Empresas,MÁSTER UNIVERSITARIO EN INGENIERÍA QUÍMICA,Máster Universitario en Ingeniería Química,GRADO EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,Grado en Administración y Dirección de Empresas (Sevilla),MA,C,0,0,Grado en Administracion y Direccion de Empresas,Master Universitario en Ingenieria Quimica
27,10027,38,3800,4,Diploma,3,Ingeniería - Especialidad 3,40,Doctorado en Economía y Empresa,DOBLE GRADO EN INGENIERÍA INDUSTRIAL Y PSICOLOGÍA,Doble Grado en Ingeniería Industrial y Psicología,DOCTORADO EN ECONOMÍA Y EMPRESA,Doctorado en Economía y Empresa (Córdoba),DI,D,1,1,Doctorado en Economia y Empresa,Doble Grado en Ingenieria Industrial y Psicologia
96,10096,18,1800,10,Curso de Especialización,6,Ingeniería - Especialidad 6,100,Grado en Arquitectura,MÁSTER EN VETERINARIA,Máster en Veterinaria,GRADO EN ARQUITECTURA,Grado en Arquitectura (Córdoba),CE,I,0,0,Grado en Arquitectura,Master en Veterinaria
65,10065,50,5000,10,Curso de Especialización,4,Salud - Especialidad 4,100,Grado en Psicología,DOBLE GRADO EN QUÍMICA Y ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,Doble Grado en Química y Administración y Dirección de Empresas,GRADO EN PSICOLOGÍA,Grado en Psicología (A Coruña),CE,H,0,0,Grado en Psicologia,Doble Grado en Quimica y Administracion y Direccion de Empresas
13,10013,38,3800,1,Grado,9,Artes - Especialidad 9,10,Grado en Economía,DOBLE GRADO EN INGENIERÍA INDUSTRIAL Y PSICOLOGÍA,Doble Grado en Ingeniería Industrial y Psicología,GRADO EN ECONOMÍA,Grado en Economía (Murcia),GR,H,0,0,Grado en Economia,Doble Grado en Ingenieria Industrial y Psicologia
37,10037,11,1100,9,Especialización,1,Salud - Especialidad 1,90,Grado en Biología,DOBLE GRADO EN MATEMÁTICAS Y EDUCACIÓN PRIMARIA,Doble Grado en Matemáticas y Educación Primaria,GRADO EN BIOLOGÍA,Grado en Biología (Sevilla),ES,G,0,0,Grado en Biologia,Doble Grado en Matematicas y Educacion Primaria
65,10065,46,4600,8,Técnico Superior,6,Ingeniería - Especialidad 6,80,Grado en Psicología,DOBLE GRADO EN INGENIERÍA INDUSTRIAL Y ODONTOLOGÍA,Doble Grado en Ingeniería Industrial y Odontología,GRADO EN PSICOLOGÍA,Grado en Psicología (Elche),TE,I,0,0,Grado en Psicologia,Doble Grado en Ingenieria Industrial y Odontologia
87,10087,7,700,3,Doctorado,14,Ciencias - Especialidad 14,30,Doctorado en Economía y Empresa,GRADO EN HISTORIA DEL ARTE,Grado en Historia del Arte,DOCTORADO EN ECONOMÍA Y EMPRESA,Doctorado en Economía y Empresa (Córdoba),DO,I,0,0,Doctorado en Economia y Empresa,Grado en Historia del Arte
55,10055,14,1400,9,Especialización,4,Salud - Especialidad 4,90,Máster Universitario en Psicología General Sanitaria,DOCTORADO EN HISTORIA DEL ARTE,Doctorado en Historia del Arte,MÁSTER UNIVERSITARIO EN PSICOLOGÍA GENERAL SANITARIA,Máster Universitario en Psicología General Sanitaria (Vigo),ES,H,0,0,Master Universitario en Psicologia General Sanitaria,Doctorado en Historia del Arte
41,10041,8,800,8,Técnico Superior,2,Salud - Especialidad 2,80,Grado en Historia,GRADO EN HISTORIA,Grado en Historia,GRADO EN HISTORIA,Grado en Historia (A Coruña),TE,I,0,0,Grado en Historia,Grado en Historia
98,10098,24,2400,5,Licenciatura,9,Artes - Especialidad 9,50,Grado en Química,DOBLE GRADO EN NUTRICIÓN HUMANA Y DIETÉTICA Y CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,Doble Grado en Nutrición Humana y Dietética y Ciencias de la Actividad Física y del Deporte,GRADO EN QUÍMICA,Grado en Química (Barcelona),LI,H,1,1,Grado en Quimica,Doble Grado en Nutricion Humana y Dietetica y Ciencias de la Actividad Fisica y del Deporte
50,10050,19,1900,8,Técnico Superior,10,Salud - Especialidad 10,80,Grado en Educación Primaria,DOBLE GRADO EN SOCIOLOGÍA Y ODONTOLOGÍA,Doble Grado en Sociología y Odontología,GRADO EN EDUCACIÓN PRIMARIA,Grado en Educación Primaria (Bilbao),TE,G,0,0,Grado en Educacion Primaria,Doble Grado en Sociologia y Odontologia
57,10057,15,1500,9,Especialización,7,Ciencias - Especialidad 7,90,Doctorado en Economía y Empresa,DOBLE GRADO EN PSICOLOGÍA Y RELACIONES INTERNACIONALES,Doble Grado en Psicología y Relaciones Internacionales,DOCTORADO EN ECONOMÍA Y EMPRESA,Doctorado en Economía y Empresa (Bilbao),ES,D,0,0,Doctorado en Economia y Empresa,Doble Grado en Psicologia y Relaciones Internacionales
55,10055,13,1300,2,Máster,15,Salud - Especialidad 15,20,Máster Universitario en Psicología General Sanitaria,MÁSTER EN SOCIOLOGÍA,Máster en Sociología,MÁSTER UNIVERSITARIO EN PSICOLOGÍA GENERAL SANITARIA,Máster Universitario en Psicología General Sanitaria (Granada),MA,C,0,0,Master Universitario en Psicologia General Sanitaria,Master en Sociologia
48,10048,12,1200,1,Grado,11,Salud - Especialidad 11,10,Grado en Comunicación Audiovisual,DOBLE GRADO EN SOCIOLOGÍA Y CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,Doble Grado en Sociología y Ciencias de la Actividad Física y del Deporte,GRADO EN COMUNICACIÓN AUDIOVISUAL,Grado en Comunicación Audiovisual (Granada),GR,H,0,0,Grado en Comunicacion Audiovisual,Doble Grado en Sociologia y Ciencias de la Actividad Fisica y del Deporte
51,10051,29,2900,9,Especialización,11,Salud - Especialidad 11,90,Máster Universitario en Inteligencia Artificial,DOCTORADO EN RELACIONES INTERNACIONALES,Doctorado en Relaciones Internacionales,MÁSTER UNIVERSITARIO EN INTELIGENCIA ARTIFICIAL,Máster Universitario en Inteligencia Artificial (Valencia),ES,H,0,0,Master Universitario en Inteligencia Artificial,Doctorado en Relaciones Internacionales
51,10051,26,2600,10,Curso de Especialización,2,Salud - Especialidad 2,100,Máster Universitario en Inteligencia Artificial,DOCTORADO EN ENFERMERÍA,Doctorado en Enfermería,MÁSTER UNIVERSITARIO EN INTELIGENCIA ARTIFICIAL,Máster Universitario en Inteligencia Artificial (Málaga),CE,I,1,0,Master Universitario en Inteligencia Artificial,Doctorado en Enfermeria
44,10044,13,1300,10,Curso de Especialización,14,Ciencias - Especialidad 14,100,Grado en Enfermería,MÁSTER EN SOCIOLOGÍA,Máster en Sociología,GRADO EN ENFERMERÍA,Grado en Enfermería (Valladolid),CE,I,0,0,Grado en Enfermeria,Master en Sociologia
55,10055,47,4700,8,Técnico Superior,5,Ciencias Sociales - Especialidad 5,80,Máster Universitario en Psicología General Sanitaria,DOBLE GRADO EN ECONOMÍA Y HISTORIA,Doble Grado en Economía y Historia,MÁSTER UNIVERSITARIO EN PSICOLOGÍA GENERAL SANITARIA,Máster Universitario en Psicología General Sanitaria (Elche),TE,H,0,0,Master Universitario en Psicologia General Sanitaria,Doble Grado en Economia y Historia
97,10097,42,4200,7,Arquitectura,6,Ingeniería - Especialidad 6,70,Grado en Biología,MÁSTER EN HISTORIA,Máster en Historia,GRADO EN BIOLOGÍA,Grado en Biología (Granada),AR,I,0,0,Grado en Biologia,Master en Historia
52,10052,32,3200,9,Especialización,5,Ciencias Sociales - Especialidad 5,90,Máster Universitario en Administración de Empresas,DOBLE GRADO EN HISTORIA DEL ARTE Y VETERINARIA,Doble Grado en Historia del Arte y Veterinaria,MÁSTER UNIVERSITARIO EN ADMINISTRACIÓN DE EMPRESAS,Máster Universitario en Administración de Empresas (Zaragoza),ES,H,0,0,Master Universitario en Administracion de Empresas,Doble Grado en Historia del Arte y Veterinaria
14,10014,8,800,5,Licenciatura,8,Artes - Especialidad 8,50,Grado en Enfermería,GRADO EN HISTORIA,Grado en Historia,GRADO EN ENFERMERÍA,Grado en Enfermería (Granada),LI,C,0,0,Grado en Enfermeria,Grado en Historia
18,10018,2,200,2,Máster,12,Artes - Especialidad 12,20,Grado en Comunicación Audiovisual,DOBLE GRADO EN MATEMÁTICAS Y ODONTOLOGÍA,Doble Grado en Matemáticas y Odontología,GRADO EN COMUNICACIÓN AUDIOVISUAL,Grado en Comunicación Audiovisual (Barcelona),MA,A,0,0,Grado en Comunicacion Audiovisual,Doble Grado en Matematicas y Odontologia
64,10064,44,4400,1,Grado,3,Ingeniería - Especialidad 3,10,Grado en Medicina,DOCTORADO EN BIOLOGÍA,Doctorado en Biología,GRADO EN MEDICINA,Grado en Medicina (Valladolid),GR,D,0,0,Grado en Medicina,Doctorado en Biologia
42,10042,10,1000,5,Licenciatura,10,Salud - Especialidad 10,50,Grado en Filología Hispánica,MÁSTER EN INGENIERÍA AEROESPACIAL,Máster en Ingeniería Aeroespacial,GRADO EN FILOLOGÍA HISPÁNICA,Grado en Filología Hispánica (Oviedo),LI,G,1,1,Grado en Filologia Hispanica,Master en Ingenieria Aeroespacial
97,10097,34,3400,8,Técnico Superior,13,Artes - Especialidad 13,80,Grado en Biología,DOBLE GRADO EN MATEMÁTICAS Y ARQUITECTURA,Doble Grado en Matemáticas y Arquitectura,GRADO EN BIOLOGÍA,Grado en Biología (Gijón),TE,C,0,0,Grado en Biologia,Doble Grado en Matematicas y Arquitectura
85,10085,32,3200,8,Técnico Superior,9,Artes - Especialidad 9,80,Máster Universitario en Psicología General Sanitaria,DOBLE GRADO EN HISTORIA DEL ARTE Y VETERINARIA,Doble Grado en Historia del Arte y Veterinaria,MÁSTER UNIVERSITARIO EN PSICOLOGÍA GENERAL SANITARIA,Máster Universitario en Psicología General Sanitaria (Las Palmas),TE,H,0,0,Master Universitario en Psicologia General Sanitaria,Doble Grado en Historia del Arte y Veterinaria
70,10070,35,3500,1,Grado,13,Artes - Especialidad 13,10,Grado en Matemáticas,DOCTORADO EN QUÍMICA,Doctorado en Química,GRADO EN MATEMÁTICAS,Grado en Matemáticas (Barcelona),GR,C,0,0,Grado en Matematicas,Doctorado en Quimica
16,10016,25,2500,8,Técnico Superior,6,Ingeniería - Especialidad 6,80,Grado en Veterinaria,DOBLE GRADO EN BELLAS ARTES Y CIENCIAS AMBIENTALES,Doble Grado en Bellas Artes y Ciencias Ambientales,GRADO EN VETERINARIA,Grado en Veterinaria (Valladolid),TE,I,0,0,Grado en Veterinaria,Doble Grado en Bellas Artes y Ciencias Ambientales
5,10005,3,300,3,Doctorado,9,Artes - Especialidad 9,30,Grado en Psicología,DOBLE GRADO EN INGENIERÍA MECÁNICA Y CIENCIA DE DATOS,Doble Grado en Ingeniería Mecánica y Ciencia de Datos,GRADO EN PSICOLOGÍA,Grado en Psicología (Bilbao),DO,H,0,0,Grado en Psicologia,Doble Grado en Ingenieria Mecanica y Ciencia de Datos
22,10022,32,3200,7,Arquitectura,3,Ingeniería - Especialidad 3,70,Máster Universitario en Administración de Empresas,DOBLE GRADO EN HISTORIA DEL ARTE Y VETERINARIA,Doble Grado en Historia del Arte y Veterinaria,MÁSTER UNIVERSITARIO EN ADMINISTRACIÓN DE EMPRESAS,Máster Universitario en Administración de Empresas (Bilbao),AR,D,0,0,Master Universitario en Administracion de Empresas,Doble Grado en Historia del Arte y Veterinaria
63,10063,49,4900,2,Máster,10,Salud - Especialidad 10,20,Grado en Derecho,MÁSTER UNIVERSITARIO EN INGENIERÍA QUÍMICA,Máster Universitario en Ingeniería Química,GRADO EN DERECHO,Grado en Derecho (Granada),MA,G,0,0,Grado en Derecho,Master Universitario en Ingenieria Quimica
88,10088,35,3500,10,Curso de Especialización,8,Artes - Especialidad 8,100,Doctorado en Derecho,DOCTORADO EN QUÍMICA,Doctorado en Química,DOCTORADO EN DERECHO,Doctorado en Derecho (Granada),CE,C,0,0,Doctorado en Derecho,Doctorado en Quimica
21,10021,33,3300,1,Grado,7,Ciencias - Especialidad 7,10,Máster Universitario en Inteligencia Artificial,MÁSTER EN FILOSOFÍA,Máster en Filosofía,MÁSTER UNIVERSITARIO EN INTELIGENCIA ARTIFICIAL,Máster Universitario en Inteligencia Artificial (Las Palmas),GR,D,0,0,Master Universitario en Inteligencia Artificial,Master en Filosofia
49,10049,40,4000,6,Ingeniería,13,Artes - Especialidad 13,60,Grado en Bellas Artes,GRADO EN QUÍMICA,Grado en Química,GRADO EN BELLAS ARTES,Grado en Bellas Artes (Bilbao),IN,C,0,0,Grado en Bellas Artes,Grado en Quimica
