ID_CURSO_ACADEMICO_NK,ID_EXPEDIENTE_ACADEMICO_NK,ID_CURSO_ACADEMICO,ID_ALUMNO,ID_EXPEDIENTE_ACADEMICO,ID_TIPO_ABANDONO,ID_TIPO_EGRESO,ID_PLAN_ESTUDIO,ID_CENTRO,ID_CURSO_ACADEMICO_COHORTE,ID_TIPO_ACCESO,ID_TITULACION,ID_POBLACION_FAMILIAR,CURSOS_MATRICULADOS,CURSO_MAS_ALTO_MATRICULADO,CURSOS_EXTRA_GRADUACION,DURACION,DURACION_REAL,CREDITOS_MATRICULADOS,ID_RANGO_CREDITOS_MATRICULADOS,CREDITOS_SUPERADOS,ID_RANGO_CREDITOS_SUPERADOS,CREDITOS_NECESARIOS,ID_RANGO_CREDITOS_NECESARIOS,CALIFICACION_FINAL,ID_RANGO_CALIFICACION_FINAL,SEXO,ID_SEXO,EDAD,ID_FECHA_SOLICITUD_TITULO,ID_FECHA_EGRESO,GRADUADO,TRASLADO,SN_SOLICITA_TITULO,SN_ABANDONO_INICIAL,FLG_SOLICITUD_TITULO,FLG_ABANDONO_INICIAL,FLG_CALCULO_TASA,FLG_GRADUADO_EN_TIEMPO,FECHA_CARGA,SN_GRADUADO_EN_TIEMPO,ABANDONO_GENERICO,ABANDONO_OFICIAL,FLG_PLAN_OFICIAL,CREDITOS_RECONOCIDOS,ID_RANGO_CREDITOS_RECONOCIDOS,SN_CAMBIO_CICLO_GRADO,FLG_DURACION_MEDIA,ID_ESTUDIO_PREVIO,ID_PAIS_NACIONALIDAD,ID_CENTRO_ORIGEN,SN_MULTIPLE_TITULACION,SN_MOVILIDAD_IN,FLG_MULTIPLE_TITULACION,FLG_MOVILIDAD_IN,ID_FECHA_CARGA,ID_TIPO_TITULACION,ID_TIPO_ESTUDIO,ID_ESTUDIO,ID_TIPO_CENTRO,ID_CAMPUS_CENTRO,ID_POBLACION_CENTRO,ID_TIPO_CENTRO_ORI,ID_CAMPUS_CENTRO_ORI,ID_POBLACION_CENTRO_ORI,ID_RAMA_CONOCIMIENTO,ID_PERSONA_NIP_NK,ORDEN_BOE_PLAN,SN_DOCTORADO_VIGENTE,SN_MOVILIDAD_OUT_INTERNACIONAL,SN_MOVILIDAD_OUT_NACIONAL,ID_PAIS_FAMILIAR,ID_PAIS_FAMILIAR_NK,ID_EDAD_EST,ID_ESTUDIO_OTRA_UNIV_DEST,ID_CENTRO_OTRA_UNIV_DEST,SN_UNITA,SN_UNITA_GEMINAE
2015,200031,20150,38,200031,6,3,20,4,20120,9,8,454,8,1,0,8,2947,371,4,351,3,338,4,9.71,3,M,2,23,20160201.0,20160415,1,0,S,N,1,0,1,0,2022-09-02,N,0,0,1,5,4,S,0,9,38,38,N,S,0,1,20220524,7,2,36,7,3,455,5,5,191,5,87715861,BOE-A-2022-3453,N,S,S,69,TZA,6,2,32,S,N
2011,200032,20110,55,200032,4,6,57,47,20100,13,43,442,3,3,1,3,1104,238,1,230,5,183,4,7.47,3,H,1,35,20120203.0,20110725,1,0,S,N,1,0,1,1,2022-05-12,S,0,0,1,58,5,S,0,1,98,9,S,S,1,1,20200121,10,2,33,8,6,499,5,8,274,1,56925500,BOE-A-2021-5290,N,N,N,2,COG,9,6,22,N,N
2021,200033,20210,85,200033,3,5,37,9,20130,13,44,288,7,1,2,7,2526,305,2,296,3,298,4,5.63,4,M,2,57,,20211004,0,0,N,N,0,0,0,0,2022-10-26,N,0,0,0,2,3,N,0,9,68,38,N,S,0,1,20230906,3,2,20,5,8,299,5,5,255,1,5937353,BOE-A-2011-2785,N,N,S,29,ZWE,1,35,35,N,N
2015,200034,20150,74,200034,2,5,64,21,20100,11,24,101,5,2,2,5,1808,323,2,300,3,292,4,8.69,1,H,1,48,20150813.0,20150318,1,0,S,N,1,0,1,1,2020-03-05,S,0,0,1,8,3,S,0,7,40,14,S,S,1,1,20221117,1,7,10,1,9,348,6,2,162,2,9031632,BOE-A-2018-7123,N,N,S,50,NZL,10,1,24,S,S
2016,200035,20160,69,200035,4,4,96,9,20140,9,31,478,7,4,2,7,2538,270,2,207,1,224,3,5.84,5,H,1,63,,20171107,0,1,N,N,0,0,1,0,2020-05-22,N,0,0,1,24,4,N,0,5,50,45,S,S,1,1,20231127,2,2,34,5,8,486,4,9,186,6,56269520,BOE-A-2018-1876,N,N,N,60,RUS,9,4,45,N,N
2024,200036,20240,56,200036,5,6,43,34,20170,4,10,400,6,5,2,6,2178,303,5,248,5,246,5,8.25,1,H,1,65,20250703.0,20240417,1,0,S,N,1,0,0,0,2020-04-24,N,0,0,1,10,4,S,0,7,72,21,S,S,1,1,20201012,9,3,23,7,10,89,1,9,407,8,71394920,BOE-A-2014-6127,N,S,S,61,CHN,2,24,41,S,S
2013,200037,20130,7,200037,3,5,62,17,20100,15,5,200,6,4,0,6,2187,398,1,366,5,359,1,5.31,4,M,2,45,,20130723,0,0,N,N,0,0,1,0,2020-04-01,N,0,0,1,8,1,S,0,7,30,9,N,S,0,1,20210613,7,7,18,3,2,240,5,8,220,10,29246218,BOE-A-2014-8347,N,N,N,57,MLI,1,11,13,N,S
2017,200038,20170,58,200038,1,6,55,30,20100,13,17,114,6,1,0,6,2212,307,1,305,4,299,1,8.7,3,H,1,26,20180216.0,20180625,1,0,S,N,1,0,1,0,2021-09-07,N,0,0,1,46,4,N,0,8,35,32,N,S,0,1,20220331,6,4,5,2,1,328,2,6,110,6,30824989,BOE-A-2010-4014,N,N,S,92,ERI,2,6,47,S,S
2016,200039,20160,36,200039,5,2,64,42,20100,13,45,249,5,4,0,5,1855,307,3,301,3,263,2,6.46,4,M,2,53,,20171012,0,0,N,N,0,0,0,0,2020-05-16,N,0,0,0,3,1,N,0,2,46,22,N,N,0,0,20200902,7,1,27,8,9,183,5,5,264,10,72383656,BOE-A-2014-3795,N,N,S,67,SVN,4,24,13,N,S
2015,200040,20150,6,200040,7,2,7,25,20110,7,26,445,4,5,0,4,1478,224,3,215,5,222,4,5.91,3,H,1,56,,20160920,0,0,N,N,0,0,1,0,2023-06-19,N,1,1,0,0,2,N,0,5,30,26,S,N,1,0,20210417,7,6,50,2,8,78,2,3,386,3,404729,BOE-A-2014-1291,N,N,N,54,MRT,3,11,43,S,N
2018,200041,20180,97,200041,1,1,74,9,20100,11,15,249,4,3,2,4,1432,251,2,245,2,198,4,5.79,4,M,2,58,,20190424,0,1,N,N,0,0,1,0,2021-02-05,N,0,0,0,11,5,N,0,6,94,42,N,N,0,0,20231220,8,8,16,5,8,337,8,9,367,3,77324220,BOE-A-2017-2930,N,S,S,27,SLV,4,6,26,S,N
2017,200042,20170,82,200042,6,3,94,19,20120,12,1,446,3,1,1,3,1123,322,5,280,2,300,4,6.68,3,M,2,53,20180903.0,20170721,1,0,S,N,1,0,0,1,2022-04-18,S,0,0,1,51,2,S,1,8,67,22,N,S,0,1,20200118,1,5,12,3,6,39,5,5,245,5,6533225,BOE-A-2013-1134,S,S,N,64,FSM,4,43,15,S,S
2013,200043,20130,42,200043,7,3,60,19,20100,4,47,60,6,6,1,6,2202,383,1,367,4,356,4,7.63,2,M,2,43,20140523.0,20130829,1,0,S,N,1,0,0,0,2020-11-20,N,0,0,0,37,4,N,1,5,64,38,N,N,0,0,20220214,6,10,20,3,6,3,5,5,314,10,72109613,BOE-A-2016-3077,N,S,S,96,SVK,9,8,22,N,N
2024,200044,20240,51,200044,2,1,40,13,20170,6,39,455,5,1,2,5,1847,264,3,247,5,232,1,5.21,5,H,1,21,,20240113,0,0,N,N,0,0,1,0,2021-04-19,N,0,0,0,25,4,S,0,2,47,2,N,N,0,0,20210506,4,7,2,6,8,186,8,6,14,7,62143331,BOE-A-2015-6746,N,N,N,88,ESP,4,29,16,S,N
2014,200045,20140,75,200045,7,4,6,24,20130,9,50,86,8,3,1,8,2936,211,3,177,4,197,2,7.25,4,H,1,61,20151231.0,20151112,1,0,S,N,1,0,1,0,2021-02-19,N,0,0,1,13,2,S,1,5,38,13,S,N,1,0,20230711,8,5,21,4,9,499,6,8,496,5,13542127,BOE-A-2019-3069,S,S,N,79,NAM,1,26,6,S,N
2013,200046,20130,13,200046,1,3,81,20,20120,10,46,190,3,1,0,3,1072,297,3,267,5,254,1,7.42,2,H,1,64,,20140307,0,1,N,N,0,0,1,0,2023-01-09,N,0,0,0,19,2,S,1,4,55,16,S,N,1,0,20210526,2,3,11,6,4,322,5,8,172,10,94004067,BOE-A-2012-7719,N,S,S,98,COL,1,38,7,N,S
2022,200047,20220,57,200047,7,5,91,10,20140,5,6,41,4,3,2,4,1476,221,2,181,5,195,1,5.05,1,M,2,23,20220717.0,20221015,1,0,S,N,1,0,0,1,2021-07-03,S,0,0,0,11,1,N,0,2,41,6,N,N,0,0,20201228,1,1,46,4,2,309,4,3,47,7,50905625,BOE-A-2010-1488,N,N,S,37,SLB,3,7,13,N,N
2020,200048,20200,81,200048,1,1,7,31,20160,13,50,150,5,1,1,5,1801,296,1,288,3,250,4,8.73,5,M,2,26,20210727.0,20210107,1,0,S,N,1,0,1,1,2021-11-08,S,0,0,0,41,1,N,0,5,31,26,N,N,0,0,20230717,8,8,15,3,8,17,2,3,322,4,94393484,BOE-A-2012-1385,N,N,N,55,SMR,9,19,35,S,N
2017,200049,20170,38,200049,7,2,88,2,20150,9,36,499,4,5,1,4,1444,217,5,214,2,208,3,6.36,2,M,2,30,,20171127,0,0,N,N,0,0,1,0,2022-03-29,N,0,0,1,23,2,S,0,5,1,5,S,S,1,1,20201103,2,6,45,8,6,349,1,10,452,5,87715861,BOE-A-2013-1305,N,S,N,89,KEN,6,9,8,N,S
2018,200050,20180,78,200050,6,5,59,37,20160,1,49,137,8,4,2,8,2923,389,3,360,5,355,3,8.69,4,H,1,41,20180617.0,20180729,1,0,S,N,1,0,0,0,2023-08-26,N,0,0,1,42,4,N,0,10,18,31,S,N,1,0,20230731,8,9,42,4,6,187,3,8,85,8,59920305,BOE-A-2013-1146,N,S,S,4,CUB,10,37,32,S,S
2024,200051,20240,72,200051,5,5,19,17,20120,4,23,75,6,3,1,6,2184,319,2,292,1,319,3,7.66,1,H,1,41,,20250626,0,1,N,N,0,0,1,0,2020-06-08,N,0,0,0,31,3,N,1,6,80,28,S,N,1,0,20200416,9,10,14,3,2,37,7,4,31,3,32301683,BOE-A-2017-2257,N,N,S,72,GNB,6,4,2,N,S
2024,200052,20240,58,200052,5,2,7,40,20150,14,23,271,8,6,0,8,2946,348,5,279,1,301,2,6.5,3,H,1,62,20240204.0,20250317,1,0,S,N,1,0,1,0,2022-02-03,N,0,0,1,45,4,N,1,5,53,16,S,S,1,1,20200826,9,5,5,4,10,54,5,8,147,1,30824989,BOE-A-2021-9755,S,N,S,76,COM,6,15,8,N,N
2021,200053,20210,32,200053,3,6,78,44,20100,15,48,7,8,2,1,8,2941,304,1,292,2,295,3,7.08,2,M,2,21,,20221015,0,1,N,N,0,0,1,0,2021-02-06,N,0,0,1,37,1,N,1,3,47,22,S,N,1,0,20200818,5,6,45,7,3,260,5,5,345,1,50418290,BOE-A-2016-3100,N,N,N,67,SVN,5,2,15,N,N
2012,200054,20120,5,200054,2,5,12,10,20110,14,17,103,7,4,2,7,2582,204,4,178,4,185,4,6.19,1,H,1,24,,20120117,0,0,N,N,0,0,1,0,2022-02-09,N,0,0,1,5,2,S,0,9,51,4,N,S,0,1,20220918,6,1,26,4,2,402,7,3,230,9,34152669,BOE-A-2016-4952,N,N,S,29,ZWE,6,12,44,S,S
2021,200055,20210,79,200055,3,1,11,35,20100,11,32,5,7,3,0,7,2541,336,2,314,4,300,1,7.42,2,H,1,46,20210208.0,20210201,1,0,S,N,1,0,0,0,2022-07-26,N,0,0,0,44,2,N,1,5,2,1,N,N,0,0,20220218,2,10,33,8,7,347,7,9,421,4,80233330,BOE-A-2017-1207,N,S,S,82,PAN,6,21,1,N,N
2013,200056,20130,68,200056,7,6,47,1,20120,5,28,445,6,6,1,6,2187,359,4,307,1,333,1,8.14,1,M,2,46,,20141206,0,1,N,N,0,0,0,0,2023-08-11,N,0,0,1,28,4,N,0,10,27,7,N,N,0,0,20231120,3,8,29,7,9,112,6,5,180,4,88610233,BOE-A-2022-5205,N,S,N,88,ESP,9,36,42,S,N
2022,200057,20220,55,200057,3,2,96,12,20200,10,29,185,3,4,1,3,1086,343,4,274,4,298,1,9.58,2,H,1,25,20220603.0,20221119,1,0,S,N,1,0,1,1,2022-04-03,S,0,0,0,2,3,S,1,7,7,7,S,S,1,1,20200106,6,5,49,3,2,420,6,5,286,7,56925500,BOE-A-2014-8471,S,S,N,60,RUS,10,2,24,N,N
2012,200058,20120,96,200058,1,2,50,19,20110,6,39,132,5,1,0,5,1814,287,5,263,2,283,4,9.47,2,H,1,57,20120229.0,20130328,1,0,S,N,1,0,0,1,2020-09-09,S,0,0,1,47,5,N,0,3,78,18,N,N,0,0,20200703,4,4,28,3,6,415,1,5,290,6,98182614,BOE-A-2015-7272,N,S,S,63,UZB,9,20,33,N,S
2018,200059,20180,95,200059,7,2,76,3,20140,12,11,310,5,4,1,5,1812,245,4,232,3,226,5,9.98,5,M,2,57,,20180521,0,1,N,N,0,0,1,0,2022-08-06,N,0,0,1,18,2,N,0,1,8,2,N,S,0,1,20230224,4,9,45,2,2,55,8,6,133,8,31428626,BOE-A-2011-8334,N,N,N,94,UGA,7,1,11,S,N
2024,200060,20240,33,200060,5,6,87,17,20170,13,4,406,5,4,2,5,1840,381,3,369,5,321,1,6.28,4,M,2,48,20240528.0,20240103,1,0,S,N,1,0,0,1,2023-08-31,S,0,0,0,7,2,S,1,10,13,42,S,N,1,0,20211007,9,9,43,3,2,199,8,9,37,2,10770971,BOE-A-2021-3288,N,S,S,14,DEU,3,5,31,N,N
